id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
1542,433,19,32,0.93,0.98,2026-02-13 12:00:00
1543,35,19,21,4.11,3.05,2026-03-02 14:00:00
1544,108,12,37,4.08,1.65,2026-02-08 16:00:00
1545,412,10,50,2.45,4.83,2026-03-11 13:00:00
1546,103,14,30,2.31,2.68,2026-03-07 15:00:00
1547,344,18,23,1.31,4.13,2026-01-03 18:00:00
1548,361,17,43,4.38,2.98,2026-03-15 15:00:00
1549,110,15,6,1.71,0.7,2026-03-10 20:00:00
1550,315,14,1,4.71,3.35,2026-01-08 16:00:00
1551,103,12,30,2.58,4.78,2026-01-31 10:00:00
1552,383,10,41,4.3,3.21,2026-02-22 13:00:00
1553,441,3,24,3.35,4.19,2026-02-22 12:00:00
1554,422,10,7,3.41,4.48,2026-02-02 18:00:00
1555,308,8,37,2.33,1.53,2026-01-15 10:00:00
1556,99,1,23,1.61,1.45,2026-02-09 15:00:00
1557,249,18,40,4.96,3.25,2026-02-24 18:00:00
1558,464,2,50,1.41,2.35,2026-02-04 10:00:00
1559,15,9,18,4.05,4.28,2026-02-05 18:00:00
1560,282,6,1,3.4,4.55,2026-01-06 19:00:00
1561,249,1,34,0.75,2.09,2026-01-11 13:00:00
1562,309,10,19,4.4,1.57,2026-02-22 13:00:00
1563,344,3,13,2.29,4.01,2026-01-18 11:00:00
1564,58,19,28,3.81,1.74,2026-01-16 16:00:00
1565,341,19,48,4.77,4.2,2026-03-09 12:00:00
1566,255,3,48,1.57,2.41,2026-01-16 20:00:00
1567,414,11,50,1.98,3.5,2026-03-16 19:00:00
1568,200,8,34,4.71,0.93,2026-01-28 10:00:00
1569,55,6,16,1.46,3.31,2026-02-05 15:00:00
1570,210,9,10,4.38,2.53,2026-01-08 15:00:00
1571,274,12,30,3.65,3.14,2026-01-15 13:00:00
1572,280,14,3,2.64,1.26,2026-02-01 12:00:00
1573,451,5,50,2.13,3.82,2026-02-17 12:00:00
1574,11,20,6,0.66,4.38,2026-01-07 19:00:00
1575,470,8,39,1.64,1.48,2026-02-19 12:00:00
1576,328,12,48,4.56,0.93,2026-01-16 16:00:00
1577,444,8,19,4.36,0.61,2026-02-19 08:00:00
1578,466,13,23,4.67,3.39,2026-02-02 12:00:00
1579,47,8,16,1.84,3.23,2026-01-21 15:00:00
1580,324,11,42,4.46,2.96,2026-02-22 20:00:00
1581,18,9,46,4.4,1.54,2026-03-04 15:00:00
1582,378,14,37,4.67,2.26,2026-02-12 19:00:00
1583,217,4,36,4.21,3.18,2026-02-03 16:00:00
1584,34,12,40,2.39,2.74,2026-03-12 19:00:00
1585,168,15,5,3.63,4.95,2026-01-07 18:00:00
1586,329,6,18,3.34,1.11,2026-01-18 08:00:00
1587,206,7,15,3.33,3.63,2026-02-10 17:00:00
1588,43,4,23,1.21,2.32,2026-03-08 19:00:00
1589,497,5,30,4.31,2.43,2026-02-22 20:00:00
1590,481,11,36,2.53,3.73,2026-01-18 12:00:00
1591,89,19,49,4.22,3.62,2026-02-06 11:00:00
1592,44,14,31,2.15,4.96,2026-02-20 14:00:00
1593,484,19,22,1.51,1.08,2026-01-03 16:00:00
1594,332,20,47,3.32,0.97,2026-01-12 15:00:00
1595,102,9,38,3.66,3.76,2026-01-22 08:00:00
1596,206,20,3,2.43,3.1,2026-02-03 10:00:00
1597,46,12,41,1.27,1.73,2026-03-14 09:00:00
1598,8,17,45,2.46,0.86,2026-02-28 18:00:00
1599,254,4,39,1.51,0.89,2026-01-27 11:00:00
1600,485,9,1,1.8,4.52,2026-03-05 14:00:00
1601,67,14,30,4.35,1.36,2026-01-28 12:00:00
1602,373,7,25,2.38,1.96,2026-02-22 20:00:00
1603,75,1,46,1.81,1.52,2026-02-03 11:00:00
1604,317,15,37,4.58,2.1,2026-02-17 17:00:00
1605,351,15,32,0.89,0.81,2026-03-02 10:00:00
1606,447,11,37,4.88,2.84,2026-02-20 18:00:00
1607,109,13,32,3.69,0.8,2026-02-02 09:00:00
1608,49,18,30,0.76,4.1,2026-02-12 11:00:00
1609,242,12,44,4.99,1.55,2026-01-06 08:00:00
1610,130,17,33,3.29,2.93,2026-02-08 14:00:00
1611,344,12,13,1.1,4.46,2026-03-13 08:00:00
1612,298,6,17,1.67,3.43,2026-03-06 15:00:00
1613,477,11,20,4.45,2.9,2026-01-17 09:00:00
1614,163,17,41,2.45,1.96,2026-02-03 09:00:00
1615,161,2,37,4.9,2.0,2026-03-05 12:00:00
1616,383,12,27,4.67,3.51,2026-02-06 12:00:00
1617,314,9,48,2.83,4.97,2026-02-25 10:00:00
1618,162,16,3,3.94,3.48,2026-01-20 16:00:00
1619,437,15,22,0.74,3.01,2026-01-20 08:00:00
1620,118,6,32,0.66,3.79,2026-02-03 10:00:00
1621,362,15,25,2.46,2.59,2026-03-05 08:00:00
1622,227,12,18,4.95,0.77,2026-03-13 15:00:00
1623,235,16,21,1.01,3.03,2026-01-19 09:00:00
1624,179,3,19,1.42,4.81,2026-02-06 10:00:00
1625,428,6,20,3.87,1.29,2026-02-04 17:00:00
1626,457,19,11,1.46,3.61,2026-01-01 16:00:00
1627,393,19,6,1.31,1.4,2026-01-10 11:00:00
1628,394,16,18,3.55,2.91,2026-02-12 08:00:00
1629,146,4,33,2.27,0.94,2026-03-17 09:00:00
1630,429,11,44,1.19,2.53,2026-01-11 15:00:00
1631,426,16,8,2.54,3.9,2026-02-04 17:00:00
1632,337,1,6,1.98,2.06,2026-01-06 18:00:00
1633,319,15,1,1.96,3.49,2026-03-14 10:00:00
1634,109,2,32,4.11,4.08,2026-02-06 13:00:00
1635,409,2,9,3.85,4.67,2026-03-12 17:00:00
1636,196,3,1,2.29,1.56,2026-01-23 11:00:00
1637,495,13,19,0.9,2.3,2026-01-27 10:00:00
1638,199,13,37,1.78,1.19,2026-01-20 09:00:00
1639,153,16,7,4.1,4.97,2026-02-09 18:00:00
1640,309,5,21,2.12,4.67,2026-01-13 13:00:00
1641,263,7,6,2.7,2.93,2026-02-19 15:00:00
1642,138,19,28,3.2,4.29,2026-01-12 20:00:00
1643,217,12,29,3.26,2.84,2026-02-25 18:00:00
1644,219,3,30,0.68,3.31,2026-02-13 15:00:00
1645,347,8,31,3.41,0.9,2026-01-20 15:00:00
1646,270,17,1,0.88,3.9,2026-03-01 14:00:00
1647,41,16,21,1.85,1.07,2026-01-17 18:00:00
1648,463,10,38,4.29,4.22,2026-03-08 14:00:00
1649,152,19,13,0.71,4.02,2026-01-10 08:00:00
1650,263,4,21,2.8,3.69,2026-02-22 09:00:00
1651,238,19,26,4.16,0.66,2026-02-15 12:00:00
1652,300,3,21,3.96,1.86,2026-01-03 09:00:00
1653,380,15,3,1.31,1.68,2026-01-24 14:00:00
1654,24,3,41,2.37,2.12,2026-02-08 13:00:00
1655,301,15,33,3.91,0.89,2026-02-27 17:00:00
1656,414,9,50,2.04,4.72,2026-01-24 11:00:00
1657,95,3,23,3.86,2.99,2026-02-03 18:00:00
1658,55,14,46,2.9,1.87,2026-01-01 14:00:00
1659,60,1,32,1.27,2.29,2026-03-03 15:00:00
1660,355,13,20,4.41,2.51,2026-03-04 12:00:00
1661,317,20,32,2.12,3.2,2026-02-20 20:00:00
1662,155,3,43,1.06,2.82,2026-01-02 11:00:00
1663,58,1,35,3.63,4.64,2026-01-25 08:00:00
1664,108,16,30,3.42,2.74,2026-01-31 14:00:00
1665,432,18,2,1.36,4.96,2026-02-08 20:00:00
1666,238,5,26,2.63,4.33,2026-01-03 09:00:00
1667,86,5,6,3.82,1.44,2026-02-26 15:00:00
1668,242,1,43,4.37,4.69,2026-03-16 11:00:00
1669,104,10,17,3.06,1.02,2026-02-20 08:00:00
1670,171,1,48,0.96,4.18,2026-02-25 14:00:00
1671,435,16,34,3.82,2.21,2026-03-12 12:00:00
1672,19,16,37,2.3,4.45,2026-03-07 17:00:00
1673,372,20,30,4.71,4.41,2026-03-04 11:00:00
1674,366,2,30,2.88,4.13,2026-02-24 17:00:00
1675,162,18,26,0.79,4.06,2026-02-23 15:00:00
1676,60,16,37,3.3,1.87,2026-02-14 15:00:00
1677,358,14,10,0.59,0.86,2026-02-06 19:00:00
1678,99,16,13,2.05,2.31,2026-01-30 16:00:00
1679,113,19,31,4.59,1.28,2026-02-13 17:00:00
1680,437,15,29,1.09,3.63,2026-02-07 19:00:00
1681,365,13,3,4.82,2.06,2026-02-16 20:00:00
1682,242,6,43,3.3,4.89,2026-02-06 19:00:00
1683,384,3,46,3.5,3.38,2026-01-17 10:00:00
1684,103,6,30,3.23,4.2,2026-01-13 20:00:00
1685,213,16,24,1.87,1.1,2026-01-27 16:00:00
1686,25,1,15,2.11,4.38,2026-02-03 13:00:00
1687,347,6,31,1.29,4.65,2026-03-06 08:00:00
1688,414,3,50,2.02,2.69,2026-01-15 17:00:00
1689,117,4,36,3.03,3.23,2026-03-04 12:00:00
1690,175,12,45,3.96,3.94,2026-03-13 12:00:00
1691,459,5,32,4.34,1.29,2026-03-07 17:00:00
1692,343,4,6,3.68,2.76,2026-02-26 20:00:00
1693,235,4,21,4.89,2.29,2026-01-14 16:00:00
1694,22,17,1,0.97,1.16,2026-01-16 11:00:00
1695,467,12,39,1.21,2.15,2026-02-07 19:00:00
1696,227,17,17,2.74,0.81,2026-01-13 10:00:00
1697,332,12,47,2.01,0.62,2026-01-18 09:00:00
1698,435,7,13,2.48,1.11,2026-02-23 20:00:00
1699,394,1,39,1.6,4.83,2026-03-02 13:00:00
1700,147,17,1,1.27,2.97,2026-02-04 13:00:00
1701,367,14,42,2.12,4.85,2026-02-01 10:00:00
1702,386,17,11,2.4,2.45,2026-01-30 10:00:00
1703,411,14,22,2.36,1.9,2026-02-22 15:00:00
1704,488,17,2,4.08,2.78,2026-02-16 08:00:00
1705,227,5,4,3.97,2.48,2026-03-08 09:00:00
1706,44,11,31,1.92,0.98,2026-01-22 14:00:00
1707,32,13,32,3.92,3.38,2026-01-20 17:00:00
1708,30,17,37,4.88,1.47,2026-02-23 14:00:00
1709,454,18,6,4.43,3.29,2026-02-10 13:00:00
1710,5,9,1,4.55,3.43,2026-01-19 19:00:00
1711,207,15,48,3.4,1.18,2026-03-11 17:00:00
1712,404,20,23,3.43,0.78,2026-02-14 20:00:00
1713,401,13,31,3.99,4.01,2026-02-08 09:00:00
1714,19,18,30,2.01,2.57,2026-01-17 16:00:00
1715,277,10,27,1.46,0.76,2026-03-07 16:00:00
1716,160,17,20,2.03,4.98,2026-01-21 08:00:00
1717,15,18,47,3.17,0.76,2026-01-31 20:00:00
1718,156,14,42,4.94,3.63,2026-01-15 19:00:00
1719,31,12,3,1.67,4.93,2026-03-06 13:00:00
1720,64,2,7,3.9,1.58,2026-01-16 15:00:00
1721,153,19,42,3.82,1.14,2026-02-28 13:00:00
1722,121,19,38,3.05,1.05,2026-03-10 17:00:00
1723,120,12,44,1.85,1.86,2026-03-15 18:00:00
1724,72,13,6,2.84,0.95,2026-02-01 09:00:00
1725,168,17,48,3.12,3.61,2026-02-16 15:00:00
1726,51,5,7,3.7,0.78,2026-02-22 09:00:00
1727,48,2,6,2.41,2.79,2026-01-17 15:00:00
1728,110,15,6,0.85,4.99,2026-03-09 14:00:00
1729,302,18,3,2.84,4.16,2026-02-20 12:00:00
1730,300,16,6,3.36,3.27,2026-02-26 19:00:00
1731,477,16,20,3.79,1.88,2026-02-23 10:00:00
1732,74,17,28,1.07,3.31,2026-02-28 10:00:00
1733,496,17,15,4.38,2.87,2026-01-16 19:00:00
1734,109,15,30,2.63,2.42,2026-01-21 16:00:00
1735,190,4,44,3.21,1.09,2026-02-22 09:00:00
1736,62,12,38,3.07,4.49,2026-01-06 16:00:00
1737,79,4,2,2.17,2.52,2026-02-17 12:00:00
1738,151,16,8,0.63,1.38,2026-01-19 10:00:00
1739,402,19,22,2.4,2.15,2026-02-09 12:00:00
1740,111,6,27,4.19,2.36,2026-03-04 08:00:00
1741,63,18,6,2.07,4.22,2026-01-06 14:00:00
1742,247,19,20,1.89,3.8,2026-02-27 13:00:00
1743,401,13,50,2.64,3.96,2026-01-17 20:00:00
1744,71,17,32,3.36,0.55,2026-02-27 18:00:00
1745,230,5,6,4.4,2.37,2026-02-11 09:00:00
1746,410,20,6,3.49,2.67,2026-02-22 14:00:00
1747,120,13,38,2.03,0.59,2026-01-06 18:00:00
1748,456,15,49,3.81,1.67,2026-01-12 10:00:00
1749,363,1,5,3.07,3.92,2026-02-09 16:00:00
1750,331,4,25,3.4,1.12,2026-01-11 11:00:00
1751,490,20,10,2.94,2.91,2026-01-07 17:00:00
1752,268,7,38,3.88,1.47,2026-03-06 08:00:00
1753,62,18,44,1.31,0.55,2026-01-03 12:00:00
1754,403,7,42,1.6,1.59,2026-03-16 15:00:00
1755,44,18,50,3.23,4.89,2026-02-21 17:00:00
1756,24,16,27,4.38,4.11,2026-01-03 13:00:00
1757,224,6,41,2.37,4.82,2026-03-09 13:00:00
1758,196,9,1,0.91,2.7,2026-01-13 16:00:00
1759,87,10,4,1.15,0.99,2026-02-02 20:00:00
1760,46,5,27,1.88,2.97,2026-02-22 18:00:00
1761,87,2,5,3.27,2.54,2026-02-11 10:00:00
1762,14,2,33,1.84,4.3,2026-01-13 13:00:00
1763,73,14,2,4.52,0.94,2026-02-03 14:00:00
1764,483,4,15,0.73,2.7,2026-01-31 20:00:00
1765,306,19,16,1.56,1.18,2026-03-07 20:00:00
1766,259,13,34,4.77,1.96,2026-02-04 08:00:00
1767,163,15,27,2.99,3.82,2026-01-09 15:00:00
1768,15,14,48,3.35,2.64,2026-01-03 12:00:00
1769,284,19,37,3.54,2.19,2026-02-01 20:00:00
1770,285,5,45,1.87,2.28,2026-02-22 15:00:00
1771,43,17,13,1.42,2.57,2026-01-19 13:00:00
1772,277,6,11,4.02,4.03,2026-03-10 14:00:00
1773,493,18,16,2.53,4.51,2026-01-01 15:00:00
1774,493,20,43,1.8,4.8,2026-01-22 08:00:00
1775,31,16,26,1.73,4.04,2026-02-02 18:00:00
1776,195,12,23,4.29,1.92,2026-01-28 17:00:00
1777,431,17,38,1.77,3.6,2026-01-21 19:00:00
1778,274,19,37,0.81,2.47,2026-01-12 14:00:00
1779,358,4,5,4.24,1.65,2026-03-13 12:00:00
1780,450,14,2,1.45,4.28,2026-03-06 20:00:00
1781,163,11,27,3.36,0.67,2026-02-27 12:00:00
1782,126,11,35,2.04,4.56,2026-02-28 17:00:00
1783,169,1,32,4.61,2.58,2026-01-18 18:00:00
1784,473,1,23,3.24,3.37,2026-01-01 08:00:00
1785,345,6,19,2.36,3.47,2026-03-04 20:00:00
1786,202,18,30,0.87,4.53,2026-01-10 16:00:00
1787,16,15,29,3.53,3.37,2026-02-15 14:00:00
1788,424,20,32,2.11,3.26,2026-01-23 20:00:00
1789,416,1,34,1.06,0.8,2026-02-17 11:00:00
1790,228,1,7,1.5,2.83,2026-01-03 20:00:00
1791,144,12,24,1.36,1.18,2026-02-08 20:00:00
1792,368,8,13,1.55,3.82,2026-03-05 13:00:00
1793,19,9,37,2.72,2.8,2026-01-27 08:00:00
1794,101,13,41,1.0,3.56,2026-02-05 17:00:00
1795,257,16,29,1.27,0.69,2026-01-25 18:00:00
1796,379,19,23,3.52,0.88,2026-03-14 10:00:00
1797,34,19,40,1.08,3.72,2026-01-09 10:00:00
1798,133,19,34,4.35,0.82,2026-03-08 19:00:00
1799,401,9,7,1.36,0.82,2026-01-03 19:00:00
1800,348,18,20,3.27,0.55,2026-03-13 15:00:00
1801,2,14,32,3.38,4.8,2026-01-07 13:00:00
1802,222,14,15,1.73,3.82,2026-03-08 15:00:00
1803,254,12,18,2.83,2.09,2026-01-06 19:00:00
1804,115,2,34,1.75,1.83,2026-02-23 16:00:00
1805,230,11,21,0.52,2.07,2026-01-25 13:00:00
1806,42,19,20,4.13,3.99,2026-01-29 19:00:00
1807,217,3,29,4.63,3.48,2026-01-26 10:00:00
1808,169,10,32,0.78,1.33,2026-01-13 08:00:00
1809,246,14,32,4.14,1.28,2026-03-17 20:00:00
1810,321,11,31,4.28,0.94,2026-02-01 09:00:00
1811,243,8,49,4.81,3.47,2026-01-07 13:00:00
1812,267,8,18,4.75,3.94,2026-02-26 20:00:00
1813,49,15,37,3.11,1.69,2026-01-11 08:00:00
1814,470,2,48,2.2,0.59,2026-01-09 20:00:00
1815,66,2,45,4.64,0.87,2026-02-26 08:00:00
1816,155,20,16,3.32,4.86,2026-01-09 09:00:00
1817,347,2,42,3.02,1.83,2026-02-07 14:00:00
1818,206,4,15,3.28,3.96,2026-02-22 11:00:00
1819,443,20,13,4.04,3.31,2026-01-02 15:00:00
1820,197,15,49,4.08,2.22,2026-01-13 13:00:00
1821,334,1,27,2.54,1.43,2026-02-12 17:00:00
1822,99,4,23,0.96,1.05,2026-01-09 17:00:00
1823,405,7,27,4.57,3.27,2026-01-17 18:00:00
1824,261,9,1,2.1,3.99,2026-03-03 19:00:00
1825,318,15,7,1.34,3.4,2026-01-18 20:00:00
1826,23,2,45,1.07,2.89,2026-03-16 14:00:00
1827,263,12,19,1.9,0.69,2026-03-11 20:00:00
1828,75,5,12,2.61,4.86,2026-02-13 12:00:00
1829,189,1,24,2.83,4.09,2026-01-19 08:00:00
1830,122,17,15,4.19,1.82,2026-03-13 08:00:00
1831,217,12,15,1.38,4.91,2026-01-26 18:00:00
1832,466,7,40,4.03,3.21,2026-02-13 11:00:00
1833,342,16,31,3.63,3.12,2026-03-01 17:00:00
1834,355,11,9,4.33,3.87,2026-03-14 13:00:00
1835,316,10,12,2.38,4.15,2026-01-21 09:00:00
1836,233,2,43,2.73,3.45,2026-01-01 18:00:00
1837,115,8,24,2.6,1.08,2026-01-28 11:00:00
1838,247,11,3,4.13,2.02,2026-02-18 11:00:00
1839,205,6,14,4.22,4.68,2026-01-01 13:00:00
1840,6,3,45,2.11,1.51,2026-03-13 09:00:00
1841,73,10,41,2.48,2.17,2026-03-16 20:00:00
1842,185,2,45,4.89,2.44,2026-01-26 11:00:00
1843,146,6,17,1.49,2.48,2026-02-03 19:00:00
1844,90,11,35,4.31,3.26,2026-02-01 10:00:00
1845,101,1,27,1.29,4.74,2026-02-03 09:00:00
1846,11,5,6,2.21,1.58,2026-01-15 13:00:00
1847,480,7,15,1.87,1.05,2026-01-31 13:00:00
1848,415,12,30,3.47,1.39,2026-03-09 20:00:00
1849,320,14,32,4.45,4.49,2026-01-09 09:00:00
1850,74,5,12,4.08,3.41,2026-01-25 16:00:00
1851,194,12,23,1.93,1.79,2026-02-24 18:00:00
1852,126,2,28,3.93,4.17,2026-03-17 11:00:00
1853,438,18,28,1.82,4.38,2026-01-20 13:00:00
1854,127,2,25,3.33,4.31,2026-02-05 10:00:00
1855,436,17,31,4.86,4.64,2026-03-04 11:00:00
1856,373,3,31,4.03,1.64,2026-01-09 10:00:00
1857,261,13,1,3.88,3.9,2026-03-07 13:00:00
1858,256,17,1,2.59,2.57,2026-02-11 19:00:00
1859,192,17,18,3.63,4.29,2026-03-05 15:00:00
1860,138,19,12,2.3,3.78,2026-03-16 18:00:00
1861,19,7,30,1.49,3.99,2026-01-26 15:00:00
1862,442,8,38,2.28,3.45,2026-02-09 14:00:00
1863,456,13,11,3.07,1.3,2026-02-17 12:00:00
1864,282,3,21,1.1,2.95,2026-01-11 12:00:00
1865,228,17,50,2.08,4.93,2026-03-16 08:00:00
1866,239,17,7,3.3,4.72,2026-02-24 15:00:00
1867,240,14,45,2.34,0.69,2026-03-05 13:00:00
1868,140,13,21,0.61,1.24,2026-02-26 11:00:00
1869,136,3,1,2.12,1.09,2026-01-11 12:00:00
1870,432,17,27,2.81,3.77,2026-01-11 20:00:00
1871,142,8,27,0.94,4.18,2026-01-10 13:00:00
1872,20,18,45,1.4,1.46,2026-01-26 18:00:00
1873,169,9,37,1.86,2.78,2026-02-05 11:00:00
1874,362,20,42,4.99,4.28,2026-03-11 12:00:00
1875,5,10,6,1.77,3.8,2026-02-14 20:00:00
1876,207,13,10,4.2,2.94,2026-01-02 15:00:00
1877,335,17,31,4.95,3.16,2026-01-20 14:00:00
1878,117,8,26,3.76,2.79,2026-01-27 15:00:00
1879,120,17,43,3.14,1.84,2026-03-12 20:00:00
1880,240,15,11,2.03,3.04,2026-01-11 13:00:00
1881,434,7,45,2.43,3.6,2026-02-23 11:00:00
1882,225,15,45,4.34,4.43,2026-01-04 13:00:00
1883,72,19,6,4.43,3.36,2026-02-09 19:00:00
1884,5,16,21,4.15,3.93,2026-02-15 13:00:00
1885,116,14,37,2.42,1.22,2026-02-21 20:00:00
1886,399,18,32,1.85,2.58,2026-03-17 08:00:00
1887,291,2,42,4.65,0.54,2026-01-20 13:00:00
1888,291,20,25,4.61,1.61,2026-03-15 14:00:00
1889,196,7,21,4.77,3.77,2026-01-09 16:00:00
1890,198,7,45,2.64,4.96,2026-02-12 17:00:00
1891,493,15,44,3.38,0.95,2026-02-08 09:00:00
1892,88,4,46,3.54,2.31,2026-01-23 08:00:00
1893,424,20,37,2.7,4.1,2026-01-24 11:00:00
1894,36,13,39,1.78,1.42,2026-01-30 12:00:00
1895,338,17,48,0.81,3.0,2026-01-08 13:00:00
1896,266,1,17,1.27,3.8,2026-02-22 14:00:00
1897,81,4,6,1.08,3.27,2026-02-23 15:00:00
1898,381,3,10,2.25,1.35,2026-01-27 10:00:00
1899,446,7,20,1.89,2.1,2026-03-02 10:00:00
1900,310,19,1,4.73,4.03,2026-03-17 11:00:00
1901,258,15,37,1.74,2.99,2026-01-01 10:00:00
1902,229,3,29,4.21,0.52,2026-02-01 16:00:00
1903,169,19,37,4.46,3.92,2026-02-28 15:00:00
1904,295,2,29,3.82,0.66,2026-02-06 18:00:00
1905,452,15,28,2.06,3.86,2026-02-08 14:00:00
1906,314,6,5,2.37,1.41,2026-01-23 17:00:00
1907,376,14,40,2.56,4.81,2026-01-24 19:00:00
1908,292,4,23,2.27,2.16,2026-01-06 11:00:00
1909,454,6,21,1.73,1.97,2026-03-10 12:00:00
1910,342,3,31,3.64,1.17,2026-01-28 15:00:00
1911,211,18,23,1.05,1.88,2026-02-17 09:00:00
1912,387,4,7,2.77,4.44,2026-02-11 14:00:00
1913,231,6,3,1.64,4.98,2026-03-06 08:00:00
1914,237,1,45,0.83,2.16,2026-03-01 14:00:00
1915,176,13,37,4.35,2.52,2026-02-20 08:00:00
1916,6,9,45,1.02,3.75,2026-01-18 13:00:00
1917,344,15,40,2.68,4.49,2026-01-09 09:00:00
1918,281,8,35,3.71,3.17,2026-02-26 10:00:00
1919,242,9,46,4.29,2.26,2026-01-22 08:00:00
1920,311,4,2,1.3,2.36,2026-01-16 16:00:00
1921,380,13,36,1.26,3.63,2026-01-02 18:00:00
1922,140,5,21,2.48,0.51,2026-01-23 11:00:00
1923,366,2,32,4.52,3.29,2026-03-10 11:00:00
1924,227,2,33,4.26,2.1,2026-03-08 18:00:00
1925,340,4,20,2.26,4.07,2026-02-09 15:00:00
1926,27,20,48,0.52,0.92,2026-02-18 20:00:00
1927,104,8,47,2.19,3.15,2026-01-31 11:00:00
1928,47,1,43,2.4,2.66,2026-01-02 13:00:00
1929,421,7,37,3.56,3.39,2026-01-09 11:00:00
1930,491,4,22,4.09,0.79,2026-01-22 19:00:00
1931,86,2,1,2.37,3.11,2026-01-14 13:00:00
1932,166,18,15,3.32,3.03,2026-01-27 16:00:00
1933,203,14,31,1.04,3.02,2026-01-28 09:00:00
1934,183,11,9,1.28,3.22,2026-02-21 18:00:00
1935,162,1,22,2.25,3.54,2026-02-28 11:00:00
1936,34,9,34,3.42,4.12,2026-02-17 08:00:00
1937,35,7,21,2.35,1.71,2026-03-05 09:00:00
1938,365,18,22,4.06,4.21,2026-03-14 10:00:00
1939,129,4,10,3.2,2.74,2026-02-19 18:00:00
1940,474,5,37,1.99,0.85,2026-02-10 18:00:00
1941,247,3,15,2.01,0.76,2026-03-16 15:00:00
1942,196,17,19,3.38,2.0,2026-01-30 16:00:00
1943,301,1,48,1.55,4.03,2026-01-16 12:00:00
1944,122,14,20,3.91,3.68,2026-01-11 08:00:00
1945,71,12,30,2.74,4.05,2026-01-26 10:00:00
1946,193,7,25,3.39,2.83,2026-01-31 19:00:00
1947,307,15,14,3.83,2.48,2026-02-12 10:00:00
1948,143,11,50,3.4,1.16,2026-01-06 16:00:00
1949,406,14,13,3.42,1.98,2026-02-06 20:00:00
1950,13,8,24,4.31,2.45,2026-02-12 13:00:00
1951,125,7,19,2.93,0.9,2026-02-01 20:00:00
1952,352,8,6,3.24,1.49,2026-02-18 16:00:00
1953,165,6,48,2.49,3.19,2026-01-01 09:00:00
1954,446,16,22,0.81,3.81,2026-01-25 08:00:00
1955,325,5,21,4.72,4.99,2026-01-17 09:00:00
1956,89,19,49,2.97,4.7,2026-01-27 11:00:00
1957,260,3,20,2.42,3.39,2026-03-01 12:00:00
1958,85,7,49,1.6,2.4,2026-01-23 17:00:00
1959,128,10,45,1.78,3.36,2026-02-27 18:00:00
1960,104,9,47,4.38,4.04,2026-03-03 09:00:00
1961,487,12,4,2.29,1.03,2026-01-22 15:00:00
1962,226,14,27,2.77,2.34,2026-02-25 20:00:00
1963,80,16,19,0.59,4.28,2026-02-18 14:00:00
1964,438,3,14,3.91,2.23,2026-02-08 17:00:00
1965,276,5,13,2.99,3.07,2026-01-23 12:00:00
1966,195,15,13,1.88,3.14,2026-02-06 14:00:00
1967,288,20,24,2.66,1.33,2026-02-12 10:00:00
1968,367,16,25,1.38,2.13,2026-01-25 08:00:00
1969,7,17,6,3.79,2.01,2026-02-17 15:00:00
1970,208,14,2,4.73,0.62,2026-02-17 14:00:00
1971,251,10,12,3.38,0.61,2026-03-17 09:00:00
1972,210,2,17,4.97,4.24,2026-01-16 14:00:00
1973,478,19,28,1.23,1.73,2026-02-25 12:00:00
1974,395,12,37,2.79,2.83,2026-03-04 18:00:00
1975,353,12,1,3.63,1.84,2026-02-19 14:00:00
1976,377,8,37,1.59,4.73,2026-01-05 13:00:00
1977,324,1,50,3.64,1.67,2026-01-19 12:00:00
1978,310,15,1,4.75,2.43,2026-01-19 12:00:00
1979,127,20,7,3.1,4.43,2026-01-21 08:00:00
1980,60,3,30,3.4,4.29,2026-02-19 14:00:00
1981,362,19,7,4.88,1.34,2026-01-11 16:00:00
1982,466,7,24,4.44,4.11,2026-01-22 14:00:00
1983,130,10,17,2.75,2.56,2026-03-10 18:00:00
1984,454,13,1,3.14,2.67,2026-02-22 20:00:00
1985,449,3,30,0.99,1.1,2026-03-15 20:00:00
1986,409,12,29,4.16,0.86,2026-02-04 19:00:00
1987,108,13,32,3.65,3.78,2026-01-01 10:00:00
1988,418,16,24,0.51,2.73,2026-01-09 20:00:00
1989,357,14,32,2.86,2.47,2026-02-06 19:00:00
1990,221,6,7,1.29,3.78,2026-01-24 19:00:00
1991,69,7,19,2.69,3.94,2026-03-06 09:00:00
1992,231,19,26,4.16,1.22,2026-01-24 11:00:00
1993,31,6,26,4.14,3.25,2026-01-25 12:00:00
1994,462,14,46,2.48,1.11,2026-01-14 18:00:00
1995,86,3,1,1.82,3.88,2026-02-18 09:00:00
1996,142,3,11,2.04,3.46,2026-03-16 11:00:00
1997,245,16,48,3.53,4.8,2026-01-13 08:00:00
1998,32,9,30,3.88,0.81,2026-01-01 18:00:00
1999,299,2,7,0.94,0.76,2026-03-08 20:00:00
2000,4,13,33,3.21,1.77,2026-02-04 15:00:00
2001,243,11,49,3.22,1.68,2026-02-13 13:00:00
2002,350,11,17,5.0,1.61,2026-01-31 13:00:00
2003,341,13,17,2.2,4.58,2026-01-08 13:00:00
2004,448,11,50,4.13,1.62,2026-01-01 15:00:00
2005,446,13,9,3.76,1.72,2026-01-18 08:00:00
2006,309,4,1,4.41,3.92,2026-02-05 19:00:00
